"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"1",3992445,"Hieracium pilosella",-151.25647,60.55835,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,9,20,"09-20-04","WGS84"
"2",3992446,"Hieracium pilosella",-151.26085,60.56263,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,7,27,"07-27-06","WGS84"
"3",3992447,"Hieracium pilosella",-132.95366,55.87098,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,8,18,"08-18-06","WGS84"
"4",3992448,"Hieracium pilosella",-151.17439,60.56487,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,25,"06-25-10","WGS84"
"5",3992449,"Hieracium pilosella",-151.2359,60.55457,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,6,29,"06-29-10","WGS84"
"6",8315524,"Hieracium pilosella",-90.69864,47.65928,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,7,31,"07-31-19","WGS84"
"7",8315531,"Hieracium pilosella",-90.59539,47.68068,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,1,19,"2008-01-19","WGS84"
"8",8453283,"Hieracium pilosella",-123.372,45.1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5,31,"05-31-18","WGS84"
"9",1,"Pilosella officinarum",10.460145,59.940186,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2544032616,NA,"HUMAN_OBSERVATION",2020,1,1,"00:00.0","WGS84"
"10",2,"Pilosella officinarum",10.829532,59.308727,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2544267772,NA,"HUMAN_OBSERVATION",2020,1,4,"00:00.0","WGS84"
"11",5,"Pilosella officinarum",10.845621,59.652192,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2549614816,NA,"HUMAN_OBSERVATION",2020,1,10,"00:00.0","WGS84"
"12",7,"Pilosella officinarum",10.827942,59.612691,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2556494739,NA,"HUMAN_OBSERVATION",2020,1,16,"00:00.0","WGS84"
"13",9,"Pilosella officinarum",10.832586,59.627692,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2556518264,NA,"HUMAN_OBSERVATION",2020,1,13,"00:00.0","WGS84"
"14",10,"Pilosella officinarum",11.220452,59.263212,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2556530005,NA,"HUMAN_OBSERVATION",2020,1,20,"00:00.0","WGS84"
"15",12,"Pilosella officinarum",11.226767,59.252412,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2556745621,NA,"HUMAN_OBSERVATION",2020,1,20,"00:00.0","WGS84"
"16",13,"Pilosella officinarum",-74.520491,40.589341,"cdround","USA",NA,"PRESENT",122,"iNaturalist",2557814024,"https://www.inaturalist.org/observations/37648566","HUMAN_OBSERVATION",2020,1,13,"39:00.0","WGS84"
"17",14,"Pilosella officinarum",-74.519921,40.589656,"cdround","USA",NA,"PRESENT",122,"iNaturalist",2557814780,"https://www.inaturalist.org/observations/37648315","HUMAN_OBSERVATION",2020,1,13,"35:00.0","WGS84"
"18",15,"Pilosella officinarum",17.224468,59.034812,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2558593002,NA,"HUMAN_OBSERVATION",2020,1,16,"00:00.0","WGS84"
"19",16,"Pilosella officinarum",16.512005,58.766207,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2558665030,NA,"HUMAN_OBSERVATION",2020,1,16,"00:00.0","WGS84"
