"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"1",2877,"Geranium lucidum",15.830274,56.158288,"cdround,gass84","SWE",NA,"PRESENT",1000,"F<U+FFFD>reningen Blekinges flora",2426170858,NA,"HUMAN_OBSERVATION",2001,12,31,1995-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2",2838,"Geranium lucidum",1.63494,47.76871,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",50,"GAUTHIER Franck, HERGOTT François & HORELLOU Arnaud",2476806695,NA,"HUMAN_OBSERVATION",2001,1,1,2001-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"3",2876,"Geranium lucidum",16.897993,60.013553,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1837022881,NA,"HUMAN_OBSERVATION",2001,12,31,2001-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"4",2881,"Geranium lucidum",-0.04,40.53,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501534710,NA,"UNKNOWN",2001,NA,NA,2001-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"5",4476,"Geranium lucidum",-122.66333,44.41333,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-10,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"6",4477,"Geranium lucidum",-122.95333,43.78,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"7",4478,"Geranium lucidum",-123.29167,44.115,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"8",4480,"Geranium lucidum",-122.71076,45.87205,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"9",4481,"Geranium lucidum",-122.70908,45.87138,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"10",4482,"Geranium lucidum",-122.54005,45.82133,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"11",4484,"Geranium lucidum",-122.75394,45.72097,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"12",4485,"Geranium lucidum",-122.66904,45.70921,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"13",4486,"Geranium lucidum",-122.65236,45.70731,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"14",4490,"Geranium lucidum",-122.25544,45.55904,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"15",4491,"Geranium lucidum",-122.39253,47.29913,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"16",4492,"Geranium lucidum",-122.35252,47.27506,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"17",4493,"Geranium lucidum",-122.6748,47.08016,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"18",4494,"Geranium lucidum",-122.69343,47.07302,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"19",4495,"Geranium lucidum",-121.92948,45.67516,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"20",4496,"Geranium lucidum",-122.24492,45.56066,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"21",4497,"Geranium lucidum",-122.85558,48.65731,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"22",4498,"Geranium lucidum",-123.16803,48.6183,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"23",4499,"Geranium lucidum",-122.2739,47.69706,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2001,NA,NA,2001-01-15,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
