"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"1","Eichhornia crassipes",-81.184303,28.727312,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2543086077","https://www.inaturalist.org/observations/37172778","HUMAN_OBSERVATION",2020,1,1,"2020-01-01T14:41:31","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"2","Eichhornia crassipes",-94.758536,29.836978,"cdround,gass84","USA",NA,"PRESENT",94,"iNaturalist","2549988207","https://www.inaturalist.org/observations/37309077","HUMAN_OBSERVATION",2020,1,5,"2020-01-05T13:23:04","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"3","Eichhornia crassipes",-94.7303,29.808626,"cdround,gass84","USA",NA,"PRESENT",142,"iNaturalist","2550039028","https://www.inaturalist.org/observations/37310501","HUMAN_OBSERVATION",2020,1,5,"2020-01-05T13:57:18","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"4","Eichhornia crassipes",-93.260156,30.293242,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2550068138","https://www.inaturalist.org/observations/37410218","HUMAN_OBSERVATION",2020,1,8,"2020-01-08T16:23:20","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"5","Eichhornia crassipes",-95.241446,29.783206,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","2557745598","https://www.inaturalist.org/observations/37459114","HUMAN_OBSERVATION",2020,1,10,"2020-01-10T11:02:24","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"6","Eichhornia crassipes",152.994415,-27.541409,"cdround,gass84","AUS",NA,"PRESENT",750,"iNaturalist","2557753534","https://www.inaturalist.org/observations/37475592","HUMAN_OBSERVATION",2020,1,11,"2020-01-11T08:43:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"7","Eichhornia crassipes",-81.149695,25.866959,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","2557775468","https://www.inaturalist.org/observations/37532616","HUMAN_OBSERVATION",2020,1,1,"2020-01-01T15:44:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"8","Eichhornia crassipes",-102.432153,21.915147,"cdround,gass84","MEX",NA,"PRESENT",11,"iNaturalist","2563526644","https://www.inaturalist.org/observations/37772313","HUMAN_OBSERVATION",2020,1,15,"2020-01-15T08:36:23","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"9","Eichhornia crassipes",-81.655924,27.876315,"cdround,gass84","USA",NA,"PRESENT",122,"iNaturalist","2563570965","https://www.inaturalist.org/observations/37900077","HUMAN_OBSERVATION",2020,1,23,"2020-01-23T23:04:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"10","Eichhornia crassipes",103.724576,1.340723,"cdround,gass84","SGP",NA,"PRESENT",15,"iNaturalist","2563574783","https://www.inaturalist.org/observations/37911549","HUMAN_OBSERVATION",2020,1,4,"2020-01-04T08:37:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
